regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
81,3,10720,24478,Germany Bundesliga,2025-2026,1910683,https://www.whoscored.com/matches/1910683/live/germany-bundesliga-2025-2026-st-pauli-hoffenheim,Oct 2025,FT,St. Pauli,Hoffenheim,283,1211,0,3,2025-10-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,7,7
81,3,10720,24478,Germany Bundesliga,2025-2026,1910708,https://www.whoscored.com/matches/1910708/live/germany-bundesliga-2025-2026-werder-bremen-union-berlin,Oct 2025,FT,Werder Bremen,Union Berlin,42,796,1,0,2025-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910700,https://www.whoscored.com/matches/1910700/live/germany-bundesliga-2025-2026-eintracht-frankfurt-st-pauli,Oct 2025,FT,Eintracht Frankfurt,St. Pauli,45,283,2,0,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910702,https://www.whoscored.com/matches/1910702/live/germany-bundesliga-2025-2026-hamburger-sv-wolfsburg,Oct 2025,FT,Hamburger SV,Wolfsburg,38,33,0,1,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910704,https://www.whoscored.com/matches/1910704/live/germany-bundesliga-2025-2026-hoffenheim-fc-heidenheim,Oct 2025,FT,Hoffenheim,FC Heidenheim,1211,4852,3,1,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910689,https://www.whoscored.com/matches/1910689/live/germany-bundesliga-2025-2026-augsburg-rb-leipzig,Oct 2025,FT,Augsburg,RB Leipzig,1730,7614,0,6,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910696,https://www.whoscored.com/matches/1910696/live/germany-bundesliga-2025-2026-borussia-m-gladbach-bayern-munich,Oct 2025,FT,Borussia Mönchengladbach,Bayern München,134,37,0,3,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910698,https://www.whoscored.com/matches/1910698/live/germany-bundesliga-2025-2026-borussia-dortmund-fc-koln,Oct 2025,FT,Borussia Dortmund,1. FC Köln,44,282,1,0,2025-10-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910693,https://www.whoscored.com/matches/1910693/live/germany-bundesliga-2025-2026-bayer-leverkusen-freiburg,Oct 2025,FT,Bayer Leverkusen,Freiburg,36,50,2,0,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910706,https://www.whoscored.com/matches/1910706/live/germany-bundesliga-2025-2026-vfb-stuttgart-mainz-05,Oct 2025,FT,VfB Stuttgart,Mainz 05,41,219,2,1,2025-10-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,8,8
81,3,10720,24478,Germany Bundesliga,2025-2026,1910710,https://www.whoscored.com/matches/1910710/live/germany-bundesliga-2025-2026-augsburg-borussia-dortmund,Oct 2025,FT,Augsburg,Borussia Dortmund,1730,44,0,1,2025-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910716,https://www.whoscored.com/matches/1910716/live/germany-bundesliga-2025-2026-fc-heidenheim-eintracht-frankfurt,Nov 2025,FT,FC Heidenheim,Eintracht Frankfurt,4852,45,1,1,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910718,https://www.whoscored.com/matches/1910718/live/germany-bundesliga-2025-2026-mainz-05-werder-bremen,Nov 2025,FT,Mainz 05,Werder Bremen,219,42,1,1,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910720,https://www.whoscored.com/matches/1910720/live/germany-bundesliga-2025-2026-rb-leipzig-vfb-stuttgart,Nov 2025,FT,RB Leipzig,VfB Stuttgart,7614,41,3,1,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910722,https://www.whoscored.com/matches/1910722/live/germany-bundesliga-2025-2026-st-pauli-borussia-m-gladbach,Nov 2025,FT,St. Pauli,Borussia Mönchengladbach,283,134,0,4,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910724,https://www.whoscored.com/matches/1910724/live/germany-bundesliga-2025-2026-union-berlin-freiburg,Nov 2025,FT,Union Berlin,Freiburg,796,50,0,0,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910712,https://www.whoscored.com/matches/1910712/live/germany-bundesliga-2025-2026-bayern-munich-bayer-leverkusen,Nov 2025,FT,Bayern München,Bayer Leverkusen,37,36,3,0,2025-11-01,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910714,https://www.whoscored.com/matches/1910714/live/germany-bundesliga-2025-2026-fc-koln-hamburger-sv,Nov 2025,FT,1. FC Köln,Hamburger SV,282,38,4,1,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910726,https://www.whoscored.com/matches/1910726/live/germany-bundesliga-2025-2026-wolfsburg-hoffenheim,Nov 2025,FT,Wolfsburg,Hoffenheim,33,1211,2,3,2025-11-02,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,9,9
81,3,10720,24478,Germany Bundesliga,2025-2026,1910744,https://www.whoscored.com/matches/1910744/live/germany-bundesliga-2025-2026-werder-bremen-wolfsburg,Nov 2025,FT,Werder Bremen,Wolfsburg,42,33,2,1,2025-11-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910736,https://www.whoscored.com/matches/1910736/live/germany-bundesliga-2025-2026-hamburger-sv-borussia-dortmund,Nov 2025,FT,Hamburger SV,Borussia Dortmund,38,44,1,1,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910738,https://www.whoscored.com/matches/1910738/live/germany-bundesliga-2025-2026-hoffenheim-rb-leipzig,Nov 2025,FT,Hoffenheim,RB Leipzig,1211,7614,3,1,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910728,https://www.whoscored.com/matches/1910728/live/germany-bundesliga-2025-2026-bayer-leverkusen-fc-heidenheim,Nov 2025,FT,Bayer Leverkusen,FC Heidenheim,36,4852,6,0,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910742,https://www.whoscored.com/matches/1910742/live/germany-bundesliga-2025-2026-union-berlin-bayern-munich,Nov 2025,FT,Union Berlin,Bayern München,796,37,2,2,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910730,https://www.whoscored.com/matches/1910730/live/germany-bundesliga-2025-2026-borussia-m-gladbach-fc-koln,Nov 2025,FT,Borussia Mönchengladbach,1. FC Köln,134,282,3,1,2025-11-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910734,https://www.whoscored.com/matches/1910734/live/germany-bundesliga-2025-2026-freiburg-st-pauli,Nov 2025,FT,Freiburg,St. Pauli,50,283,2,1,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910740,https://www.whoscored.com/matches/1910740/live/germany-bundesliga-2025-2026-vfb-stuttgart-augsburg,Nov 2025,FT,VfB Stuttgart,Augsburg,41,1730,3,2,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910732,https://www.whoscored.com/matches/1910732/live/germany-bundesliga-2025-2026-eintracht-frankfurt-mainz-05,Nov 2025,FT,Eintracht Frankfurt,Mainz 05,45,219,1,0,2025-11-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,10,10
81,3,10720,24478,Germany Bundesliga,2025-2026,1910756,https://www.whoscored.com/matches/1910756/live/germany-bundesliga-2025-2026-mainz-05-hoffenheim,Nov 2025,FT,Mainz 05,Hoffenheim,219,1211,1,1,2025-11-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910761,https://www.whoscored.com/matches/1910761/live/germany-bundesliga-2025-2026-wolfsburg-bayer-leverkusen,Nov 2025,FT,Wolfsburg,Bayer Leverkusen,33,36,1,3,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910754,https://www.whoscored.com/matches/1910754/live/germany-bundesliga-2025-2026-fc-heidenheim-borussia-m-gladbach,Nov 2025,FT,FC Heidenheim,Borussia Mönchengladbach,4852,134,0,3,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910746,https://www.whoscored.com/matches/1910746/live/germany-bundesliga-2025-2026-augsburg-hamburger-sv,Nov 2025,FT,Augsburg,Hamburger SV,1730,38,1,0,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910748,https://www.whoscored.com/matches/1910748/live/germany-bundesliga-2025-2026-bayern-munich-freiburg,Nov 2025,FT,Bayern München,Freiburg,37,50,6,2,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910750,https://www.whoscored.com/matches/1910750/live/germany-bundesliga-2025-2026-borussia-dortmund-vfb-stuttgart,Nov 2025,FT,Borussia Dortmund,VfB Stuttgart,44,41,3,3,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910752,https://www.whoscored.com/matches/1910752/live/germany-bundesliga-2025-2026-fc-koln-eintracht-frankfurt,Nov 2025,FT,1. FC Köln,Eintracht Frankfurt,282,45,3,4,2025-11-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910758,https://www.whoscored.com/matches/1910758/live/germany-bundesliga-2025-2026-rb-leipzig-werder-bremen,Nov 2025,FT,RB Leipzig,Werder Bremen,7614,42,2,0,2025-11-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910759,https://www.whoscored.com/matches/1910759/live/germany-bundesliga-2025-2026-st-pauli-union-berlin,Nov 2025,FT,St. Pauli,Union Berlin,283,796,0,1,2025-11-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,11,11
81,3,10720,24478,Germany Bundesliga,2025-2026,1910767,https://www.whoscored.com/matches/1910767/live/germany-bundesliga-2025-2026-borussia-m-gladbach-rb-leipzig,Nov 2025,FT,Borussia Mönchengladbach,RB Leipzig,134,7614,0,0,2025-11-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910774,https://www.whoscored.com/matches/1910774/live/germany-bundesliga-2025-2026-hoffenheim-augsburg,Nov 2025,FT,Hoffenheim,Augsburg,1211,1730,3,0,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910776,https://www.whoscored.com/matches/1910776/live/germany-bundesliga-2025-2026-union-berlin-fc-heidenheim,Nov 2025,FT,Union Berlin,FC Heidenheim,796,4852,1,2,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910778,https://www.whoscored.com/matches/1910778/live/germany-bundesliga-2025-2026-werder-bremen-fc-koln,Nov 2025,FT,Werder Bremen,1. FC Köln,42,282,1,1,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910765,https://www.whoscored.com/matches/1910765/live/germany-bundesliga-2025-2026-bayern-munich-st-pauli,Nov 2025,FT,Bayern München,St. Pauli,37,283,3,1,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910763,https://www.whoscored.com/matches/1910763/live/germany-bundesliga-2025-2026-bayer-leverkusen-borussia-dortmund,Nov 2025,FT,Bayer Leverkusen,Borussia Dortmund,36,44,1,2,2025-11-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910772,https://www.whoscored.com/matches/1910772/live/germany-bundesliga-2025-2026-hamburger-sv-vfb-stuttgart,Nov 2025,FT,Hamburger SV,VfB Stuttgart,38,41,2,1,2025-11-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910769,https://www.whoscored.com/matches/1910769/live/germany-bundesliga-2025-2026-eintracht-frankfurt-wolfsburg,Nov 2025,FT,Eintracht Frankfurt,Wolfsburg,45,33,1,1,2025-11-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910771,https://www.whoscored.com/matches/1910771/live/germany-bundesliga-2025-2026-freiburg-mainz-05,Nov 2025,FT,Freiburg,Mainz 05,50,219,4,0,2025-11-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,12,12
81,3,10720,24478,Germany Bundesliga,2025-2026,1910791,https://www.whoscored.com/matches/1910791/live/germany-bundesliga-2025-2026-mainz-05-borussia-m-gladbach,Dec 2025,FT,Mainz 05,Borussia Mönchengladbach,219,134,0,1,2025-12-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910788,https://www.whoscored.com/matches/1910788/live/germany-bundesliga-2025-2026-fc-heidenheim-freiburg,Dec 2025,FT,FC Heidenheim,Freiburg,4852,50,2,1,2025-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910780,https://www.whoscored.com/matches/1910780/live/germany-bundesliga-2025-2026-augsburg-bayer-leverkusen,Dec 2025,FT,Augsburg,Bayer Leverkusen,1730,36,2,0,2025-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910784,https://www.whoscored.com/matches/1910784/live/germany-bundesliga-2025-2026-fc-koln-st-pauli,Dec 2025,FT,1. FC Köln,St. Pauli,282,283,1,1,2025-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910636,https://www.whoscored.com/matches/1910636/live/germany-bundesliga-2025-2026-vfb-stuttgart-bayern-munich,Dec 2025,FT,VfB Stuttgart,Bayern München,41,37,0,5,2025-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910638,https://www.whoscored.com/matches/1910638/live/germany-bundesliga-2025-2026-wolfsburg-union-berlin,Dec 2025,FT,Wolfsburg,Union Berlin,33,796,3,1,2025-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910793,https://www.whoscored.com/matches/1910793/live/germany-bundesliga-2025-2026-rb-leipzig-eintracht-frankfurt,Dec 2025,FT,RB Leipzig,Eintracht Frankfurt,7614,45,6,0,2025-12-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910786,https://www.whoscored.com/matches/1910786/live/germany-bundesliga-2025-2026-hamburger-sv-werder-bremen,Dec 2025,FT,Hamburger SV,Werder Bremen,38,42,3,2,2025-12-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910783,https://www.whoscored.com/matches/1910783/live/germany-bundesliga-2025-2026-borussia-dortmund-hoffenheim,Dec 2025,FT,Borussia Dortmund,Hoffenheim,44,1211,2,0,2025-12-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,13,13
81,3,10720,24478,Germany Bundesliga,2025-2026,1910654,https://www.whoscored.com/matches/1910654/live/germany-bundesliga-2025-2026-union-berlin-rb-leipzig,Dec 2025,FT,Union Berlin,RB Leipzig,796,7614,3,1,2025-12-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910644,https://www.whoscored.com/matches/1910644/live/germany-bundesliga-2025-2026-borussia-m-gladbach-wolfsburg,Dec 2025,FT,Borussia Mönchengladbach,Wolfsburg,134,33,1,3,2025-12-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910646,https://www.whoscored.com/matches/1910646/live/germany-bundesliga-2025-2026-eintracht-frankfurt-augsburg,Dec 2025,FT,Eintracht Frankfurt,Augsburg,45,1730,1,0,2025-12-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910650,https://www.whoscored.com/matches/1910650/live/germany-bundesliga-2025-2026-hoffenheim-hamburger-sv,Dec 2025,FT,Hoffenheim,Hamburger SV,1211,38,4,1,2025-12-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910652,https://www.whoscored.com/matches/1910652/live/germany-bundesliga-2025-2026-st-pauli-fc-heidenheim,Dec 2025,FT,St. Pauli,FC Heidenheim,283,4852,2,1,2025-12-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910640,https://www.whoscored.com/matches/1910640/live/germany-bundesliga-2025-2026-bayer-leverkusen-fc-koln,Dec 2025,FT,Bayer Leverkusen,1. FC Köln,36,282,2,0,2025-12-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910648,https://www.whoscored.com/matches/1910648/live/germany-bundesliga-2025-2026-freiburg-borussia-dortmund,Dec 2025,FT,Freiburg,Borussia Dortmund,50,44,1,1,2025-12-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910642,https://www.whoscored.com/matches/1910642/live/germany-bundesliga-2025-2026-bayern-munich-mainz-05,Dec 2025,FT,Bayern München,Mainz 05,37,219,2,2,2025-12-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910656,https://www.whoscored.com/matches/1910656/live/germany-bundesliga-2025-2026-werder-bremen-vfb-stuttgart,Dec 2025,FT,Werder Bremen,VfB Stuttgart,42,41,0,4,2025-12-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,14,14
81,3,10720,24478,Germany Bundesliga,2025-2026,1910660,https://www.whoscored.com/matches/1910660/live/germany-bundesliga-2025-2026-borussia-dortmund-borussia-m-gladbach,Dec 2025,FT,Borussia Dortmund,Borussia Mönchengladbach,44,134,2,0,2025-12-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910662,https://www.whoscored.com/matches/1910662/live/germany-bundesliga-2025-2026-fc-koln-union-berlin,Dec 2025,FT,1. FC Köln,Union Berlin,282,796,0,1,2025-12-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910664,https://www.whoscored.com/matches/1910664/live/germany-bundesliga-2025-2026-hamburger-sv-eintracht-frankfurt,Dec 2025,FT,Hamburger SV,Eintracht Frankfurt,38,45,1,1,2025-12-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910658,https://www.whoscored.com/matches/1910658/live/germany-bundesliga-2025-2026-augsburg-werder-bremen,Dec 2025,FT,Augsburg,Werder Bremen,1730,42,0,0,2025-12-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910669,https://www.whoscored.com/matches/1910669/live/germany-bundesliga-2025-2026-vfb-stuttgart-hoffenheim,Dec 2025,FT,VfB Stuttgart,Hoffenheim,41,1211,0,0,2025-12-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910671,https://www.whoscored.com/matches/1910671/live/germany-bundesliga-2025-2026-wolfsburg-freiburg,Dec 2025,FT,Wolfsburg,Freiburg,33,50,3,4,2025-12-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/33.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910667,https://www.whoscored.com/matches/1910667/live/germany-bundesliga-2025-2026-rb-leipzig-bayer-leverkusen,Dec 2025,FT,RB Leipzig,Bayer Leverkusen,7614,36,1,3,2025-12-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910666,https://www.whoscored.com/matches/1910666/live/germany-bundesliga-2025-2026-mainz-05-st-pauli,Dec 2025,FT,Mainz 05,St. Pauli,219,283,0,0,2025-12-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/283.png,15,15
81,3,10720,24478,Germany Bundesliga,2025-2026,1910665,https://www.whoscored.com/matches/1910665/live/germany-bundesliga-2025-2026-fc-heidenheim-bayern-munich,Dec 2025,FT,FC Heidenheim,Bayern München,4852,37,0,4,2025-12-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/4852.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,15,15
