round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
23,https://www.fotmob.com/matches/hamburger-sv-vs-mainz-05/37hdbt#4829517,4829517,Mainz 05,9905,Hamburger SV,9790,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2026-02-20,20:40
23,https://www.fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#4829513,4829513,Bayern München,9823,Eintracht Frankfurt,9810,True,True,False,False,3 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2026-02-21,15:30
23,https://www.fotmob.com/matches/hoffenheim-vs-1-fc-koln/2dil4k#4829514,4829514,1. FC Köln,8722,Hoffenheim,8226,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2026-02-21,15:30
23,https://www.fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#4829520,4829520,Union Berlin,8149,Bayer Leverkusen,8178,True,True,False,False,1 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2026-02-21,15:30
23,https://www.fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#4829521,4829521,Wolfsburg,8721,Augsburg,8406,True,True,False,False,2 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2026-02-21,15:30
23,https://www.fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#4829518,4829518,RB Leipzig,178475,Borussia Dortmund,9789,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2026-02-21,18:30
23,https://www.fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#4829515,4829515,Freiburg,8358,Borussia Mönchengladbach,9788,True,True,False,False,2 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2026-02-22,15:30
23,https://www.fotmob.com/matches/st-pauli-vs-werder-bremen/2ciq7m#4829519,4829519,St. Pauli,8152,Werder Bremen,8697,True,True,False,False,2 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2026-02-22,17:30
23,https://www.fotmob.com/matches/vfb-stuttgart-vs-fc-heidenheim/2jiz892#4829516,4829516,FC Heidenheim,94937,VfB Stuttgart,10269,True,True,False,False,3 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2026-02-22,19:30
24,https://www.fotmob.com/matches/augsburg-vs-1-fc-koln/2fcbl2#4829522,4829522,Augsburg,8406,1. FC Köln,8722,True,True,False,False,2 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2026-02-27,20:30
24,https://www.fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#4829523,4829523,Bayer Leverkusen,8178,Mainz 05,9905,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2026-02-28,15:30
24,https://www.fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#4829524,4829524,Borussia Mönchengladbach,9788,Union Berlin,8149,True,True,False,False,1 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2026-02-28,15:30
24,https://www.fotmob.com/matches/st-pauli-vs-hoffenheim/27uzw1#4829528,4829528,Hoffenheim,8226,St. Pauli,8152,True,True,False,False,0 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,2026-02-28,15:30
24,https://www.fotmob.com/matches/werder-bremen-vs-fc-heidenheim/2gt8y1w#4829530,4829530,Werder Bremen,8697,FC Heidenheim,94937,True,True,False,False,2 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,2026-02-28,15:30
24,https://www.fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#4829525,4829525,Borussia Dortmund,9789,Bayern München,9823,True,True,False,False,2 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2026-02-28,18:30
24,https://www.fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#4829529,4829529,VfB Stuttgart,10269,Wolfsburg,8721,True,True,False,False,4 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,2026-03-01,15:30
24,https://www.fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#4829526,4829526,Eintracht Frankfurt,9810,Freiburg,8358,True,True,False,False,2 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2026-03-01,17:30
24,https://www.fotmob.com/matches/hamburger-sv-vs-rb-leipzig/853733v#4829527,4829527,Hamburger SV,9790,RB Leipzig,178475,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2026-03-01,19:30
17,https://www.fotmob.com/matches/bayer-leverkusen-vs-hamburger-sv/2o4afq#4829462,4829462,Hamburger SV,9790,Bayer Leverkusen,8178,True,True,False,False,0 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2026-03-04,20:30
25,https://www.fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#4829531,4829531,Bayern München,9823,Borussia Mönchengladbach,9788,True,True,False,False,4 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2026-03-06,20:30
25,https://www.fotmob.com/matches/hoffenheim-vs-fc-heidenheim/2g0946b#4829534,4829534,FC Heidenheim,94937,Hoffenheim,8226,True,True,False,False,2 - 4,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2026-03-07,15:30
25,https://www.fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#4829533,4829533,Freiburg,8358,Bayer Leverkusen,8178,True,True,False,False,3 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2026-03-07,15:30
25,https://www.fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#4829535,4829535,Mainz 05,9905,VfB Stuttgart,10269,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2026-03-07,15:30
25,https://www.fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#4829536,4829536,RB Leipzig,178475,Augsburg,8406,True,True,False,False,2 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2026-03-07,15:30
25,https://www.fotmob.com/matches/wolfsburg-vs-hamburger-sv/2u0knq#4829539,4829539,Wolfsburg,8721,Hamburger SV,9790,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2026-03-07,15:30
25,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-dortmund/2u0knp#4829532,4829532,1. FC Köln,8722,Borussia Dortmund,9789,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2026-03-07,18:30
25,https://www.fotmob.com/matches/st-pauli-vs-eintracht-frankfurt/2o1za1#4829537,4829537,St. Pauli,8152,Eintracht Frankfurt,9810,True,True,False,False,0 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2026-03-08,15:30
25,https://www.fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#4829538,4829538,Union Berlin,8149,Werder Bremen,8697,True,True,False,False,1 - 4,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2026-03-08,17:30
26,https://www.fotmob.com/matches/st-pauli-vs-borussia-monchengladbach/2ntij2#4829541,4829541,Borussia Mönchengladbach,9788,St. Pauli,8152,True,True,False,False,2 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,2026-03-13,20:30
26,https://www.fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#4829540,4829540,Bayer Leverkusen,8178,Bayern München,9823,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2026-03-14,15:30
26,https://www.fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#4829542,4829542,Borussia Dortmund,9789,Augsburg,8406,True,True,False,False,2 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2026-03-14,15:30
26,https://www.fotmob.com/matches/eintracht-frankfurt-vs-fc-heidenheim/2iq8n7o#4829543,4829543,Eintracht Frankfurt,9810,FC Heidenheim,94937,True,True,False,False,1 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,2026-03-14,15:30
26,https://www.fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#4829546,4829546,Hoffenheim,8226,Wolfsburg,8721,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,2026-03-14,15:30
26,https://www.fotmob.com/matches/1-fc-koln-vs-hamburger-sv/2u0yxy#4829545,4829545,Hamburger SV,9790,1. FC Köln,8722,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2026-03-14,18:30
26,https://www.fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#4829548,4829548,Werder Bremen,8697,Mainz 05,9905,True,True,False,False,0 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2026-03-15,15:30
26,https://www.fotmob.com/matches/union-berlin-vs-freiburg/294gog#4829544,4829544,Freiburg,8358,Union Berlin,8149,True,True,False,False,0 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2026-03-15,17:30
26,https://www.fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#4829547,4829547,VfB Stuttgart,10269,RB Leipzig,178475,True,True,False,False,1 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2026-03-15,19:30
27,https://www.fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#4829555,4829555,RB Leipzig,178475,Hoffenheim,8226,True,True,False,False,5 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2026-03-20,20:30
27,https://www.fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#4829550,4829550,Bayern München,9823,Union Berlin,8149,True,True,False,False,4 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2026-03-21,15:30
27,https://www.fotmob.com/matches/bayer-leverkusen-vs-fc-heidenheim/2fxb06z#4829553,4829553,FC Heidenheim,94937,Bayer Leverkusen,8178,True,True,False,False,3 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2026-03-21,15:30
27,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-monchengladbach/2u06dh#4829552,4829552,1. FC Köln,8722,Borussia Mönchengladbach,9788,True,True,False,False,3 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2026-03-21,15:30
27,https://www.fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#4829557,4829557,Wolfsburg,8721,Werder Bremen,8697,True,True,False,False,0 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2026-03-21,15:30
27,https://www.fotmob.com/matches/borussia-dortmund-vs-hamburger-sv/364jk8#4829551,4829551,Borussia Dortmund,9789,Hamburger SV,9790,True,True,False,False,3 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2026-03-21,18:30
27,https://www.fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#4829554,4829554,Mainz 05,9905,Eintracht Frankfurt,9810,True,True,False,False,2 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2026-03-22,15:30
27,https://www.fotmob.com/matches/st-pauli-vs-freiburg/295iw7#4829556,4829556,St. Pauli,8152,Freiburg,8358,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2026-03-22,17:30
27,https://www.fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#4829549,4829549,Augsburg,8406,VfB Stuttgart,10269,True,True,False,False,2 - 5,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2026-03-22,19:30
28,https://www.fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#4829558,4829558,Bayer Leverkusen,8178,Wolfsburg,8721,True,True,False,False,6 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,2026-04-04,15:30
28,https://www.fotmob.com/matches/borussia-monchengladbach-vs-fc-heidenheim/2iov99f#4829559,4829559,Borussia Mönchengladbach,9788,FC Heidenheim,94937,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,2026-04-04,15:30
28,https://www.fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#4829561,4829561,Freiburg,8358,Bayern München,9823,True,True,False,False,2 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2026-04-04,15:30
28,https://www.fotmob.com/matches/augsburg-vs-hamburger-sv/2qknm8#4829562,4829562,Hamburger SV,9790,Augsburg,8406,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2026-04-04,15:30
28,https://www.fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#4829563,4829563,Hoffenheim,8226,Mainz 05,9905,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2026-04-04,15:30
28,https://www.fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#4829566,4829566,Werder Bremen,8697,RB Leipzig,178475,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2026-04-04,15:30
28,https://www.fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#4829564,4829564,VfB Stuttgart,10269,Borussia Dortmund,9789,True,True,False,False,0 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2026-04-04,18:30
28,https://www.fotmob.com/matches/union-berlin-vs-st-pauli/27410j#4829565,4829565,Union Berlin,8149,St. Pauli,8152,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,2026-04-05,15:30
28,https://www.fotmob.com/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#4829560,4829560,Eintracht Frankfurt,9810,1. FC Köln,8722,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2026-04-05,17:30
29,https://www.fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#4829567,4829567,Augsburg,8406,Hoffenheim,8226,True,True,False,False,2 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2026-04-10,20:30
29,https://www.fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#4829568,4829568,Borussia Dortmund,9789,Bayer Leverkusen,8178,True,True,False,False,0 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2026-04-11,15:30
29,https://www.fotmob.com/matches/union-berlin-vs-fc-heidenheim/2fvix5e#4829570,4829570,FC Heidenheim,94937,Union Berlin,8149,True,True,False,False,3 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2026-04-11,15:30
29,https://www.fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#4829572,4829572,RB Leipzig,178475,Borussia Mönchengladbach,9788,True,True,False,False,1 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2026-04-11,15:30
29,https://www.fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#4829575,4829575,Wolfsburg,8721,Eintracht Frankfurt,9810,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2026-04-11,15:30
29,https://www.fotmob.com/matches/st-pauli-vs-bayern-munchen/2o6zj7#4829573,4829573,St. Pauli,8152,Bayern München,9823,True,True,False,False,0 - 5,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2026-04-11,18:30
29,https://www.fotmob.com/matches/werder-bremen-vs-1-fc-koln/2ic28k#4829569,4829569,1. FC Köln,8722,Werder Bremen,8697,True,True,False,False,3 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2026-04-12,15:30
29,https://www.fotmob.com/matches/hamburger-sv-vs-vfb-stuttgart/3bsg48#4829574,4829574,VfB Stuttgart,10269,Hamburger SV,9790,True,True,False,False,4 - 0,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2026-04-12,17:30
29,https://www.fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#4829571,4829571,Mainz 05,9905,Freiburg,8358,True,True,False,False,0 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2026-04-12,19:30
30,https://www.fotmob.com/matches/st-pauli-vs-1-fc-koln/2crri1#4829582,4829582,St. Pauli,8152,1. FC Köln,8722,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8152.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2026-04-17,20:30
30,https://www.fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#4829576,4829576,Bayer Leverkusen,8178,Augsburg,8406,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2026-04-18,15:30
30,https://www.fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#4829581,4829581,Hoffenheim,8226,Borussia Dortmund,9789,True,True,False,False,2 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2026-04-18,15:30
30,https://www.fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#4829583,4829583,Union Berlin,8149,Wolfsburg,8721,True,True,False,False,1 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8721.png,2026-04-18,15:30
30,https://www.fotmob.com/matches/werder-bremen-vs-hamburger-sv/2tr22q#4829584,4829584,Werder Bremen,8697,Hamburger SV,9790,True,True,False,False,3 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2026-04-18,15:30
30,https://www.fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#4829579,4829579,Eintracht Frankfurt,9810,RB Leipzig,178475,True,True,False,False,1 - 3,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2026-04-18,18:30
30,https://www.fotmob.com/matches/freiburg-vs-fc-heidenheim/2g8d6ah#4829580,4829580,Freiburg,8358,FC Heidenheim,94937,True,True,False,False,2 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/94937.png,2026-04-19,15:30
30,https://www.fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#4829577,4829577,Bayern München,9823,VfB Stuttgart,10269,True,True,False,False,4 - 2,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2026-04-19,17:30
30,https://www.fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#4829578,4829578,Borussia Mönchengladbach,9788,Mainz 05,9905,True,True,False,False,1 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2026-04-19,19:30
31,https://www.fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#4829591,4829591,RB Leipzig,178475,Union Berlin,8149,True,True,False,False,3 - 1,FT,Full-Time,finished,54,Bundesliga,2025/2026,GER,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2026-04-24,20:30
