round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
17,https://www.fotmob.com/matches/augsburg-vs-hamburger-sv/2qknm8#5881291,5881291,Hamburger SV,9790,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-01-16,15:30
17,https://www.fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#5881292,5881292,Hoffenheim,8226,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-01-16,15:30
17,https://www.fotmob.com/matches/paderborn-vs-1-fc-koln/2fw6eb#5881293,5881293,Paderborn,8460,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-01-16,15:30
17,https://www.fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#5881294,5881294,VfB Stuttgart,10269,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-01-16,15:30
17,https://www.fotmob.com/matches/elversberg-vs-werder-bremen/2dboru#5881295,5881295,Werder Bremen,8697,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-01-16,15:30
18,https://www.fotmob.com/matches/bayer-leverkusen-vs-elversberg/2868p3#5881296,5881296,Bayer Leverkusen,8178,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#5881297,5881297,Borussia Mönchengladbach,9788,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#5881298,5881298,Eintracht Frankfurt,9810,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/borussia-dortmund-vs-hamburger-sv/364jk8#5881299,5881299,Hamburger SV,9790,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/hoffenheim-vs-1-fc-koln/2dil4k#5881300,5881300,Hoffenheim,8226,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/paderborn-vs-mainz-05/2sevkk#5881301,5881301,Paderborn,8460,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#5881302,5881302,Schalke 04,10189,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#5881303,5881303,VfB Stuttgart,10269,Bayern München,9823,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2027-01-23,15:30
18,https://www.fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#5881304,5881304,Werder Bremen,8697,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-01-23,15:30
19,https://www.fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#5881305,5881305,Augsburg,8406,Eintracht Frankfurt,9810,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/bayern-munchen-vs-schalke-04/3b89j1#5881306,5881306,Bayern München,9823,Schalke 04,10189,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#5881307,5881307,Borussia Dortmund,9789,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/elversberg-vs-borussia-monchengladbach/2oocfq#5881308,5881308,Elversberg,8232,Borussia Mönchengladbach,9788,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/1-fc-koln-vs-vfb-stuttgart/2zdgu2#5881309,5881309,1. FC Köln,8722,VfB Stuttgart,10269,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/freiburg-vs-paderborn/2c7jd3#5881310,5881310,Freiburg,8358,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/hamburger-sv-vs-mainz-05/37hdbt#5881311,5881311,Mainz 05,9905,Hamburger SV,9790,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#5881312,5881312,RB Leipzig,178475,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-01-30,15:30
19,https://www.fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#5881313,5881313,Union Berlin,8149,Bayer Leverkusen,8178,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2027-01-30,15:30
20,https://www.fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#5881314,5881314,Bayer Leverkusen,8178,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/elversberg-vs-bayern-munchen/2p1vln#5881315,5881315,Bayern München,9823,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#5881316,5881316,Borussia Mönchengladbach,9788,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#5881317,5881317,Eintracht Frankfurt,9810,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/hamburger-sv-vs-rb-leipzig/853733v#5881318,5881318,Hamburger SV,9790,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/paderborn-vs-borussia-dortmund/2r5cui#5881319,5881319,Paderborn,8460,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#5881320,5881320,Schalke 04,10189,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#5881321,5881321,VfB Stuttgart,10269,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-02-06,15:30
20,https://www.fotmob.com/matches/werder-bremen-vs-1-fc-koln/2ic28k#5881322,5881322,Werder Bremen,8697,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-02-06,15:30
21,https://www.fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#5881323,5881323,Augsburg,8406,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#5881324,5881324,Borussia Dortmund,9789,VfB Stuttgart,10269,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/elversberg-vs-schalke-04/2t0x27#5881325,5881325,Elversberg,8232,Schalke 04,10189,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/1-fc-koln-vs-hamburger-sv/2u0yxy#5881326,5881326,1. FC Köln,8722,Hamburger SV,9790,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#5881327,5881327,Freiburg,8358,Eintracht Frankfurt,9810,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/hoffenheim-vs-paderborn/2aw539#5881328,5881328,Hoffenheim,8226,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#5881329,5881329,Mainz 05,9905,Borussia Mönchengladbach,9788,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#5881330,5881330,RB Leipzig,178475,Bayer Leverkusen,8178,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2027-02-13,15:30
21,https://www.fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#5881331,5881331,Union Berlin,8149,Bayern München,9823,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2027-02-13,15:30
22,https://www.fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#5881332,5881332,Bayer Leverkusen,8178,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#5881333,5881333,Bayern München,9823,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/1-fc-koln-vs-borussia-monchengladbach/2u06dh#5881334,5881334,Borussia Mönchengladbach,9788,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#5881335,5881335,Eintracht Frankfurt,9810,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/union-berlin-vs-elversberg/27w1t7#5881336,5881336,Elversberg,8232,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/hoffenheim-vs-hamburger-sv/2omstq#5881337,5881337,Hamburger SV,9790,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#5881338,5881338,Schalke 04,10189,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/paderborn-vs-vfb-stuttgart/2wfjs9#5881339,5881339,VfB Stuttgart,10269,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-02-20,15:30
22,https://www.fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#5881340,5881340,Werder Bremen,8697,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-02-20,15:30
23,https://www.fotmob.com/matches/elversberg-vs-augsburg/2aezx3#5881341,5881341,Augsburg,8406,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#5881342,5881342,Borussia Dortmund,9789,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#5881343,5881343,1. FC Köln,8722,Eintracht Frankfurt,9810,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#5881344,5881344,Freiburg,8358,Bayer Leverkusen,8178,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#5881345,5881345,Hoffenheim,8226,Borussia Mönchengladbach,9788,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/mainz-05-vs-schalke-04/3c7ieq#5881346,5881346,Mainz 05,9905,Schalke 04,10189,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/paderborn-vs-werder-bremen/2fmz60#5881347,5881347,Paderborn,8460,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#5881348,5881348,RB Leipzig,178475,Bayern München,9823,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2027-02-27,15:30
23,https://www.fotmob.com/matches/hamburger-sv-vs-vfb-stuttgart/3bsg48#5881349,5881349,VfB Stuttgart,10269,Hamburger SV,9790,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2027-02-27,15:30
24,https://www.fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#5881350,5881350,Bayer Leverkusen,8178,Hoffenheim,8226,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#5881351,5881351,Bayern München,9823,Freiburg,8358,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#5881352,5881352,Borussia Mönchengladbach,9788,VfB Stuttgart,10269,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#5881353,5881353,Eintracht Frankfurt,9810,Borussia Dortmund,9789,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/elversberg-vs-rb-leipzig/809a91i#5881354,5881354,Elversberg,8232,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/paderborn-vs-hamburger-sv/2r5qxh#5881355,5881355,Hamburger SV,9790,Paderborn,8460,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/1-fc-koln-vs-schalke-04/2ygyzm#5881356,5881356,Schalke 04,10189,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#5881357,5881357,Union Berlin,8149,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-03-02,20:30
24,https://www.fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#5881358,5881358,Werder Bremen,8697,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-03-02,20:30
25,https://www.fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#5881359,5881359,Borussia Dortmund,9789,Bayern München,9823,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9789.png,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/union-berlin-vs-1-fc-koln/2cqofy#5881360,5881360,1. FC Köln,8722,Union Berlin,8149,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,https://images.fotmob.com/image_resources/logo/teamlogo/8149.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#5881361,5881361,Freiburg,8358,Augsburg,8406,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8358.png,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/hamburger-sv-vs-eintracht-frankfurt/36dd0a#5881362,5881362,Hamburger SV,9790,Eintracht Frankfurt,9810,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,https://images.fotmob.com/image_resources/logo/teamlogo/9810.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#5881363,5881363,Hoffenheim,8226,Werder Bremen,8697,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8226.png,https://images.fotmob.com/image_resources/logo/teamlogo/8697.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/elversberg-vs-mainz-05/2pxonq#5881364,5881364,Mainz 05,9905,Elversberg,8232,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,https://images.fotmob.com/image_resources/logo/teamlogo/8232.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/paderborn-vs-borussia-monchengladbach/2r4yrk#5881365,5881365,Paderborn,8460,Borussia Mönchengladbach,9788,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8460.png,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/schalke-04-vs-rb-leipzig/86c2g1z#5881366,5881366,RB Leipzig,178475,Schalke 04,10189,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,https://images.fotmob.com/image_resources/logo/teamlogo/10189.png,2027-03-06,15:30
25,https://www.fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#5881367,5881367,VfB Stuttgart,10269,Bayer Leverkusen,8178,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10269.png,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,2027-03-06,15:30
26,https://www.fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#5881368,5881368,Augsburg,8406,RB Leipzig,178475,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8406.png,https://images.fotmob.com/image_resources/logo/teamlogo/178475.png,2027-03-13,15:30
26,https://www.fotmob.com/matches/bayer-leverkusen-vs-1-fc-koln/2d16ak#5881369,5881369,Bayer Leverkusen,8178,1. FC Köln,8722,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8178.png,https://images.fotmob.com/image_resources/logo/teamlogo/8722.png,2027-03-13,15:30
26,https://www.fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#5881370,5881370,Bayern München,9823,Mainz 05,9905,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9823.png,https://images.fotmob.com/image_resources/logo/teamlogo/9905.png,2027-03-13,15:30
26,https://www.fotmob.com/matches/borussia-monchengladbach-vs-hamburger-sv/3644gd#5881371,5881371,Borussia Mönchengladbach,9788,Hamburger SV,9790,False,False,False,54,Bundesliga,2026/2027,GER,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9788.png,https://images.fotmob.com/image_resources/logo/teamlogo/9790.png,2027-03-13,15:30
