regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
252,2,11141,25544,England Premier League,2026-2027,1983900,https://www.whoscored.com/matches/1983900/show/england-premier-league-2026-2027-ipswich-everton,May 2027,,Ipswich Town,Everton,165,31,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/165.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/31.png,38,38
252,2,11141,25544,England Premier League,2026-2027,1983901,https://www.whoscored.com/matches/1983901/show/england-premier-league-2026-2027-liverpool-bournemouth,May 2027,,Liverpool,AFC Bournemouth,26,183,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/26.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/183.png,38,38
252,2,11141,25544,England Premier League,2026-2027,1983902,https://www.whoscored.com/matches/1983902/show/england-premier-league-2026-2027-manchester-united-fulham,May 2027,,Manchester United,Fulham,32,170,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/32.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/170.png,38,38
252,2,11141,25544,England Premier League,2026-2027,1983903,https://www.whoscored.com/matches/1983903/show/england-premier-league-2026-2027-sunderland-manchester-city,May 2027,,Sunderland,Manchester City,16,167,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/16.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/167.png,38,38
81,3,11217,25666,Germany Bundesliga,2026-2027,1995388,https://www.whoscored.com/matches/1995388/show/germany-bundesliga-2026-2027-bayern-munich-vfb-stuttgart,Aug 2026,,Bayern München,VfB Stuttgart,37,41,,,2026-08-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995390,https://www.whoscored.com/matches/1995390/show/germany-bundesliga-2026-2027-rb-leipzig-borussia-m-gladbach,Aug 2026,,RB Leipzig,Borussia Mönchengladbach,7614,134,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995392,https://www.whoscored.com/matches/1995392/show/germany-bundesliga-2026-2027-union-berlin-eintracht-frankfurt,Aug 2026,,Union Berlin,Eintracht Frankfurt,796,45,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995393,https://www.whoscored.com/matches/1995393/show/germany-bundesliga-2026-2027-elversberg-bayer-leverkusen,Aug 2026,,Elversberg,Bayer Leverkusen,1134,36,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995395,https://www.whoscored.com/matches/1995395/show/germany-bundesliga-2026-2027-fc-koln-hoffenheim,Aug 2026,,1. FC Köln,Hoffenheim,282,1211,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995398,https://www.whoscored.com/matches/1995398/show/germany-bundesliga-2026-2027-mainz-05-paderborn,Aug 2026,,Mainz 05,Paderborn,219,810,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995391,https://www.whoscored.com/matches/1995391/show/germany-bundesliga-2026-2027-borussia-dortmund-hamburger-sv,Aug 2026,,Borussia Dortmund,Hamburger SV,44,38,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995396,https://www.whoscored.com/matches/1995396/show/germany-bundesliga-2026-2027-freiburg-werder-bremen,Aug 2026,,Freiburg,Werder Bremen,50,42,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995389,https://www.whoscored.com/matches/1995389/show/germany-bundesliga-2026-2027-augsburg-schalke-04,Aug 2026,,Augsburg,Schalke 04,1730,39,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,1,1
81,3,11217,25666,Germany Bundesliga,2026-2027,1995408,https://www.whoscored.com/matches/1995408/show/germany-bundesliga-2026-2027-vfb-stuttgart-fc-koln,Sep 2026,,VfB Stuttgart,1. FC Köln,41,282,,,2026-09-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995410,https://www.whoscored.com/matches/1995410/show/germany-bundesliga-2026-2027-werder-bremen-rb-leipzig,Sep 2026,,Werder Bremen,RB Leipzig,42,7614,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995394,https://www.whoscored.com/matches/1995394/show/germany-bundesliga-2026-2027-bayer-leverkusen-union-berlin,Sep 2026,,Bayer Leverkusen,Union Berlin,36,796,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995397,https://www.whoscored.com/matches/1995397/show/germany-bundesliga-2026-2027-borussia-m-gladbach-elversberg,Sep 2026,,Borussia Mönchengladbach,Elversberg,134,1134,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995401,https://www.whoscored.com/matches/1995401/show/germany-bundesliga-2026-2027-hoffenheim-borussia-dortmund,Sep 2026,,Hoffenheim,Borussia Dortmund,1211,44,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995403,https://www.whoscored.com/matches/1995403/show/germany-bundesliga-2026-2027-paderborn-freiburg,Sep 2026,,Paderborn,Freiburg,810,50,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995405,https://www.whoscored.com/matches/1995405/show/germany-bundesliga-2026-2027-schalke-04-bayern-munich,Sep 2026,,Schalke 04,Bayern München,39,37,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995400,https://www.whoscored.com/matches/1995400/show/germany-bundesliga-2026-2027-hamburger-sv-mainz-05,Sep 2026,,Hamburger SV,Mainz 05,38,219,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995399,https://www.whoscored.com/matches/1995399/show/germany-bundesliga-2026-2027-eintracht-frankfurt-augsburg,Sep 2026,,Eintracht Frankfurt,Augsburg,45,1730,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,2,2
81,3,11217,25666,Germany Bundesliga,2026-2027,1995427,https://www.whoscored.com/matches/1995427/show/germany-bundesliga-2026-2027-union-berlin-schalke-04,Sep 2026,,Union Berlin,Schalke 04,796,39,,,2026-09-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995419,https://www.whoscored.com/matches/1995419/show/germany-bundesliga-2026-2027-freiburg-borussia-m-gladbach,Sep 2026,,Freiburg,Borussia Mönchengladbach,50,134,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995421,https://www.whoscored.com/matches/1995421/show/germany-bundesliga-2026-2027-hoffenheim-vfb-stuttgart,Sep 2026,,Hoffenheim,VfB Stuttgart,1211,41,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995423,https://www.whoscored.com/matches/1995423/show/germany-bundesliga-2026-2027-mainz-05-eintracht-frankfurt,Sep 2026,,Mainz 05,Eintracht Frankfurt,219,45,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995412,https://www.whoscored.com/matches/1995412/show/germany-bundesliga-2026-2027-augsburg-bayer-leverkusen,Sep 2026,,Augsburg,Bayer Leverkusen,1730,36,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995413,https://www.whoscored.com/matches/1995413/show/germany-bundesliga-2026-2027-borussia-dortmund-paderborn,Sep 2026,,Borussia Dortmund,Paderborn,44,810,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995417,https://www.whoscored.com/matches/1995417/show/germany-bundesliga-2026-2027-fc-koln-werder-bremen,Sep 2026,,1. FC Köln,Werder Bremen,282,42,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995425,https://www.whoscored.com/matches/1995425/show/germany-bundesliga-2026-2027-rb-leipzig-hamburger-sv,Sep 2026,,RB Leipzig,Hamburger SV,7614,38,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995415,https://www.whoscored.com/matches/1995415/show/germany-bundesliga-2026-2027-elversberg-bayern-munich,Sep 2026,,Elversberg,Bayern München,1134,37,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,3,3
81,3,11217,25666,Germany Bundesliga,2026-2027,1995432,https://www.whoscored.com/matches/1995432/show/germany-bundesliga-2026-2027-bayern-munich-union-berlin,Sep 2026,,Bayern München,Union Berlin,37,796,,,2026-09-18,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995434,https://www.whoscored.com/matches/1995434/show/germany-bundesliga-2026-2027-borussia-m-gladbach-mainz-05,Sep 2026,,Borussia Mönchengladbach,Mainz 05,134,219,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995436,https://www.whoscored.com/matches/1995436/show/germany-bundesliga-2026-2027-eintracht-frankfurt-freiburg,Sep 2026,,Eintracht Frankfurt,Freiburg,45,50,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995438,https://www.whoscored.com/matches/1995438/show/germany-bundesliga-2026-2027-hamburger-sv-fc-koln,Sep 2026,,Hamburger SV,1. FC Köln,38,282,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995445,https://www.whoscored.com/matches/1995445/show/germany-bundesliga-2026-2027-werder-bremen-augsburg,Sep 2026,,Werder Bremen,Augsburg,42,1730,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995443,https://www.whoscored.com/matches/1995443/show/germany-bundesliga-2026-2027-vfb-stuttgart-borussia-dortmund,Sep 2026,,VfB Stuttgart,Borussia Dortmund,41,44,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995430,https://www.whoscored.com/matches/1995430/show/germany-bundesliga-2026-2027-bayer-leverkusen-rb-leipzig,Sep 2026,,Bayer Leverkusen,RB Leipzig,36,7614,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995442,https://www.whoscored.com/matches/1995442/show/germany-bundesliga-2026-2027-schalke-04-elversberg,Sep 2026,,Schalke 04,Elversberg,39,1134,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995440,https://www.whoscored.com/matches/1995440/show/germany-bundesliga-2026-2027-paderborn-hoffenheim,Sep 2026,,Paderborn,Hoffenheim,810,1211,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,4,4
81,3,11217,25666,Germany Bundesliga,2026-2027,1995402,https://www.whoscored.com/matches/1995402/show/germany-bundesliga-2026-2027-mainz-05-bayer-leverkusen,Oct 2026,,Mainz 05,Bayer Leverkusen,219,36,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995404,https://www.whoscored.com/matches/1995404/show/germany-bundesliga-2026-2027-paderborn-vfb-stuttgart,Oct 2026,,Paderborn,VfB Stuttgart,810,41,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995406,https://www.whoscored.com/matches/1995406/show/germany-bundesliga-2026-2027-rb-leipzig-eintracht-frankfurt,Oct 2026,,RB Leipzig,Eintracht Frankfurt,7614,45,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995407,https://www.whoscored.com/matches/1995407/show/germany-bundesliga-2026-2027-union-berlin-elversberg,Oct 2026,,Union Berlin,Elversberg,796,1134,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995447,https://www.whoscored.com/matches/1995447/show/germany-bundesliga-2026-2027-augsburg-bayern-munich,Oct 2026,,Augsburg,Bayern München,1730,37,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995449,https://www.whoscored.com/matches/1995449/show/germany-bundesliga-2026-2027-borussia-dortmund-werder-bremen,Oct 2026,,Borussia Dortmund,Werder Bremen,44,42,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995451,https://www.whoscored.com/matches/1995451/show/germany-bundesliga-2026-2027-fc-koln-borussia-m-gladbach,Oct 2026,,1. FC Köln,Borussia Mönchengladbach,282,134,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995454,https://www.whoscored.com/matches/1995454/show/germany-bundesliga-2026-2027-freiburg-schalke-04,Oct 2026,,Freiburg,Schalke 04,50,39,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995456,https://www.whoscored.com/matches/1995456/show/germany-bundesliga-2026-2027-hoffenheim-hamburger-sv,Oct 2026,,Hoffenheim,Hamburger SV,1211,38,,,2026-10-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,5,5
81,3,11217,25666,Germany Bundesliga,2026-2027,1995409,https://www.whoscored.com/matches/1995409/show/germany-bundesliga-2026-2027-bayer-leverkusen-freiburg,Oct 2026,,Bayer Leverkusen,Freiburg,36,50,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995411,https://www.whoscored.com/matches/1995411/show/germany-bundesliga-2026-2027-bayern-munich-rb-leipzig,Oct 2026,,Bayern München,RB Leipzig,37,7614,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995414,https://www.whoscored.com/matches/1995414/show/germany-bundesliga-2026-2027-borussia-m-gladbach-hoffenheim,Oct 2026,,Borussia Mönchengladbach,Hoffenheim,134,1211,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995416,https://www.whoscored.com/matches/1995416/show/germany-bundesliga-2026-2027-eintracht-frankfurt-fc-koln,Oct 2026,,Eintracht Frankfurt,1. FC Köln,45,282,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995418,https://www.whoscored.com/matches/1995418/show/germany-bundesliga-2026-2027-elversberg-augsburg,Oct 2026,,Elversberg,Augsburg,1134,1730,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995420,https://www.whoscored.com/matches/1995420/show/germany-bundesliga-2026-2027-hamburger-sv-vfb-stuttgart,Oct 2026,,Hamburger SV,VfB Stuttgart,38,41,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995422,https://www.whoscored.com/matches/1995422/show/germany-bundesliga-2026-2027-schalke-04-mainz-05,Oct 2026,,Schalke 04,Mainz 05,39,219,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995424,https://www.whoscored.com/matches/1995424/show/germany-bundesliga-2026-2027-union-berlin-borussia-dortmund,Oct 2026,,Union Berlin,Borussia Dortmund,796,44,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995426,https://www.whoscored.com/matches/1995426/show/germany-bundesliga-2026-2027-werder-bremen-paderborn,Oct 2026,,Werder Bremen,Paderborn,42,810,,,2026-10-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,6,6
81,3,11217,25666,Germany Bundesliga,2026-2027,1995428,https://www.whoscored.com/matches/1995428/show/germany-bundesliga-2026-2027-augsburg-union-berlin,Oct 2026,,Augsburg,Union Berlin,1730,796,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995429,https://www.whoscored.com/matches/1995429/show/germany-bundesliga-2026-2027-borussia-dortmund-eintracht-frankfurt,Oct 2026,,Borussia Dortmund,Eintracht Frankfurt,44,45,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995431,https://www.whoscored.com/matches/1995431/show/germany-bundesliga-2026-2027-fc-koln-schalke-04,Oct 2026,,1. FC Köln,Schalke 04,282,39,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995433,https://www.whoscored.com/matches/1995433/show/germany-bundesliga-2026-2027-freiburg-bayern-munich,Oct 2026,,Freiburg,Bayern München,50,37,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995435,https://www.whoscored.com/matches/1995435/show/germany-bundesliga-2026-2027-hoffenheim-bayer-leverkusen,Oct 2026,,Hoffenheim,Bayer Leverkusen,1211,36,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/36.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995437,https://www.whoscored.com/matches/1995437/show/germany-bundesliga-2026-2027-mainz-05-werder-bremen,Oct 2026,,Mainz 05,Werder Bremen,219,42,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995439,https://www.whoscored.com/matches/1995439/show/germany-bundesliga-2026-2027-paderborn-hamburger-sv,Oct 2026,,Paderborn,Hamburger SV,810,38,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995441,https://www.whoscored.com/matches/1995441/show/germany-bundesliga-2026-2027-rb-leipzig-elversberg,Oct 2026,,RB Leipzig,Elversberg,7614,1134,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995444,https://www.whoscored.com/matches/1995444/show/germany-bundesliga-2026-2027-vfb-stuttgart-borussia-m-gladbach,Oct 2026,,VfB Stuttgart,Borussia Mönchengladbach,41,134,,,2026-10-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/41.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,7,7
81,3,11217,25666,Germany Bundesliga,2026-2027,1995446,https://www.whoscored.com/matches/1995446/show/germany-bundesliga-2026-2027-augsburg-freiburg,Oct 2026,,Augsburg,Freiburg,1730,50,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/1730.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/50.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995457,https://www.whoscored.com/matches/1995457/show/germany-bundesliga-2026-2027-schalke-04-rb-leipzig,Oct 2026,,Schalke 04,RB Leipzig,39,7614,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/39.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/7614.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995458,https://www.whoscored.com/matches/1995458/show/germany-bundesliga-2026-2027-union-berlin-fc-koln,Oct 2026,,Union Berlin,1. FC Köln,796,282,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/796.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/282.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995459,https://www.whoscored.com/matches/1995459/show/germany-bundesliga-2026-2027-werder-bremen-hoffenheim,Oct 2026,,Werder Bremen,Hoffenheim,42,1211,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/42.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1211.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995455,https://www.whoscored.com/matches/1995455/show/germany-bundesliga-2026-2027-elversberg-mainz-05,Oct 2026,,Elversberg,Mainz 05,1134,219,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/1134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/219.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995452,https://www.whoscored.com/matches/1995452/show/germany-bundesliga-2026-2027-borussia-m-gladbach-paderborn,Oct 2026,,Borussia Mönchengladbach,Paderborn,134,810,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/134.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/810.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995453,https://www.whoscored.com/matches/1995453/show/germany-bundesliga-2026-2027-eintracht-frankfurt-hamburger-sv,Oct 2026,,Eintracht Frankfurt,Hamburger SV,45,38,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/45.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/38.png,8,8
81,3,11217,25666,Germany Bundesliga,2026-2027,1995450,https://www.whoscored.com/matches/1995450/show/germany-bundesliga-2026-2027-bayern-munich-borussia-dortmund,Oct 2026,,Bayern München,Borussia Dortmund,37,44,,,2026-10-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/37.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/44.png,8,8
